x1;x2;v1;v2;y
2.8190421985331993;-5.192592109101758;6.355145727375047,6.842728901374788,1.2338973402069229,1.79084081354969,7.970515450124144,8.162506835186509,5.8973868846817075,3.3376665408086064,3.6624200458852414,3.9244323488102903,4.1766321710799,0.6274185938490404,7.869290021880161,3.627143881658263,5.069554800564255,9.221593749757364,0.8302453827268568,9.187269134516832,4.557868258388468,9.259216203409405;14.796030278377803,13.842983672163447,21.708686276936,14.755391934148918,10.795417221359413,12.294693557434432,7.394324763316194,12.684920725396523,11.161239554630388,11.837948691523959,7.1780856635433725,19.563390568078983,14.148329852727933,16.660734319492242,14.117669625031596,11.205919354517652,10.117168356144179,18.1964171844875,10.701723686535018,7.413892216515738;51.331761876339804
1.8485070559770174;-5.160295992593245;1.961629000943474,10.458054075776165,11.332810627852513,5.480656750593237,3.808625311516722,0.726379543449915,5.745591372648122,11.320908143302887,7.081924149442534,7.840962212858598,3.101649725876409,11.169807857634552,8.6333839554212,3.5197184586485015,9.637001062737793,1.147470567959643,4.22371497219734,6.946872134895736,3.0995982721642603,6.550106888555388;23.428024558015082,18.602144930886773,20.3428475880574,21.095013206723305,21.442658289507094,17.352274175044144,11.887876939800583,14.45185237185658,20.29087483490658,16.898947676756606,23.157868567273425,20.611928518862406,13.616073012280632,22.903627613740056,10.530478392367424,12.78226591849698,11.188220466992925,21.870148487962155,9.438750897587843,11.409576307178748;43.170802564470264
2.0009543191622083;-7.881016059462413;5.896355749705039,2.538189461921891,5.333520557166505,5.985817509593641,3.372736578255526,2.401446712033507,4.747731417785953,2.770162751818196,3.960445987592041,6.135711454877866,4.44595188000965,5.249159040897078,9.350797612923015,7.725243444130188,4.797321879324841,4.955051941771328,7.581451697912268,3.9308488995204147,4.770524136245648,6.036306786194384;10.566915727021057,22.7633912596088,20.389185907164787,16.125581352172627,28.1192399836738,25.71487196382985,19.932736515700284,20.77985493038298,27.630443348516614,15.117010494701077,9.85157476017811,19.760711726523887,16.419385011924977,17.893453230563203,26.48132868487776,21.648696481744352,21.300347049634517,11.303501444804002,22.137982685521568,27.941793431352004;50.41032044433248
1.5935018417213236;-6.392630041202949;11.552113489966882,4.911513146371421,3.111990412034481,8.278549031184646,6.651906923160073,10.836089090007235,7.537074822555594,5.14519207596801,8.832695723146905,10.794474891112912,3.9784178346350227,2.7378833585704485,10.062446683458521,2.7722165934859966,4.7439618892911675,10.56409455670267,7.308369311525585,5.009919077664352,8.917977770380002,7.697152302686879;8.83329888152764,14.93162585926849,20.24980165622832,11.651357903948501,7.751557027264302,10.807629286869131,16.407703865363242,9.153074284878695,16.185377228715453,8.58268538641735,5.665319395309664,20.516133392265413,5.274331830516542,15.536473522683723,9.281477702351314,14.596796664469608,20.171678017298362,18.401821167207082,5.895502728384831,5.623151292516339;30.831140248167433
1.8607353231839907;-5.004460731269889;3.1838283706328747,-0.07255915701088603,10.69167164793837,10.522643857707578,5.610567036112181,2.662823612320821,9.297957488192573,0.7457405418144145,4.435433906952793,11.387257791531844,2.8612089832330243,8.542275446657584,2.429937440196826,3.237116561908382,8.200836420765025,4.8137372624593855,4.929159469991009,0.7997783782491161,9.440711654241454,5.654143724180256;17.819712588933566,24.679519216331204,23.12094743193633,25.810812035341307,24.554191782025523,12.668542830851324,23.554014872673655,24.994130553096127,20.882005993190432,13.561249913840008,25.771338250263526,23.675709840982933,16.231667491373873,18.009107909655153,22.835231752762894,23.071886506645832,18.45677194410024,23.82679542025831,19.41108787758555,15.226522787880036;49.08019857653316
3.9914167141425967;-6.558298754900097;4.458474257915057,7.046152654577029,7.949430797031399,7.715619215607379,10.149088041611986,4.639361880217864,9.44162659670649,7.648235154839888,5.963980936869073,10.600740704211363,5.7241162186310826,5.48923877715691,9.746807931452821,3.6913806280171944,8.654714884094458,6.058474557537611,5.11055395688552,4.248239438562989,8.598043767523826,6.20700947443296;17.309712267154456,9.079546088253748,4.582212009150654,3.0127390460184857,7.342827599398054,3.5489629062700074,10.659894409252857,8.051039212906973,8.645585857175242,16.14842336638006,8.745954361018875,5.214710625727271,4.020292959037187,17.368508831483027,10.659204619396222,15.443412708500194,5.289057190383257,3.8435755407902326,10.219920221244749,15.267643823407628;64.58002749279629
3.1431419421193576;-7.375053776027006;4.058019932069474,10.5906749526693,10.294247657190958,3.107422259959909,5.555788854943549,10.86250036186806,9.232056155344543,6.772336974080777,6.247526876622394,6.454922816587848,9.294616288021535,7.910155498864631,4.877941959118842,7.55269052802114,8.281811925034201,7.328171644617299,3.6839090505394623,9.210605532697201,3.356756014951036,3.262987418580158;25.58499163804487,13.289529421923707,26.8040657360182,13.874948390271154,20.75355277716711,12.74365017551844,16.5641526952801,11.908436266881855,19.091493403682783,25.055819425875914,21.232305671767385,13.923293226130326,27.079524899263312,21.264349590617876,21.053514308928932,15.000611127921823,24.082038568205302,13.951203478313133,18.85228144217918,14.660382759314423;80.88958888082367
2.0916356006613084;-6.300874411935629;7.5573552754511795,10.041321788260259,4.740270878378116,7.196664788948333,11.354453221001588,7.720152660721922,7.562416030180996,6.937573001724399,9.476397842298006,6.5956226599647225,5.2696298380303705,11.213171981629891,9.911422592540362,9.634475591989393,9.651883448905389,4.895499892892003,6.680217678028919,8.724279288194882,4.234560142664015,7.384337552240186;17.250322471104667,9.394834442433453,17.860749918312155,18.72083693060197,25.55981206215774,26.784850494174407,21.30500725384586,14.265006681636446,18.31877048465548,22.933593786672848,15.695764067046703,17.18105462144139,8.960231208893909,10.077469583076665,23.641725832851115,18.890590928022988,10.429109352502973,16.620414396611153,27.47497471496529,23.02122213364666;54.50468210586274
2.8556914607904558;-6.105323531102235;6.422628120560045,6.07463874197059,7.971029565016439,5.222066112343837,8.960084133570398,6.373147591152769,7.790713336449565,10.141193529418366,6.773443047062761,9.99313398349659,5.247155706115093,9.460182706202925,3.8742004480370333,4.384545570854752,9.594714480055105,7.654721871869626,8.978655668121672,8.623179201304172,3.232531996290936,9.823742766413282;8.792950422221445,17.58909467504766,26.083671198161397,21.93304261589803,24.731001159049786,27.539562722576427,24.19526024679429,25.59389910909201,23.697580095496427,12.348441650377545,28.28328773467786,19.444199452879197,13.883534128310703,22.87035771487667,21.76901781720415,9.295702031764389,23.073837501230976,27.05341114233875,23.11609322218939,25.905653651619833;81.92911790324547
1.524129441176158;-7.486456759659323;1.466260219463946,3.570390357279519,7.239862099699214,2.504089029660936,6.757182263092655,7.7091166975781285,1.5947940474718458,2.002306545719339,10.749084124570782,4.965663874777151,3.4427709952469527,9.084468205131857,3.776231958818843,12.1415088986432,11.086720521694323,9.564754716254154,1.408714875493263,0.7794488966168827,7.500154206260519,1.941155716627381;19.45953760654199,24.079695347025485,10.97503755153678,15.333298792434814,14.729541868749363,27.157940994419672,14.78520980780534,12.732254030331186,22.956932545802765,13.534472344260182,15.276048040750418,23.708373962554845,18.777627176239747,18.611064602547906,10.733612879832034,9.873140268256902,15.685167877058623,27.36290259099113,15.735620431570052,13.322866093199845;34.60650381645997
